43-6012,TE1000,180100.0,142500.0
43-6013,TE1000,601700.0,698100.0
43-6014,TE1000,2382500.0,2170000.0
43-9000,TE1000,4160500.0,3990500.0
43-9011,TE1000,36800.0,28000.0
43-9020,TE1000,247700.0,183900.0
43-9021,TE1000,187300.0,143900.0
43-9022,TE1000,60400.0,40000.0
43-9031,TE1000,12600.0,10600.0
43-9041,TE1000,308800.0,321800.0
43-9051,TE1000,90100.0,84200.0
43-9061,TE1000,3158500.0,3047800.0
43-9071,TE1000,50100.0,43700.0
43-9081,TE1000,14700.0,15300.0
43-9111,TE1000,13100.0,14100.0
43-9199,TE1000,228100.0,241200.0
45-0000,TE1000,1096900.0,1100000.0
45-1000,TE1000,55700.0,56500.0
45-1011,TE1000,55700.0,56500.0
45-2000,TE1000,934200.0,945200.0
45-2011,TE1000,17700.0,18400.0
45-2021,TE1000,8900.0,9200.0
45-2041,TE1000,40100.0,39500.0
45-2090,TE1000,867400.0,878000.0
45-2091,TE1000,66600.0,73100.0
45-2092,TE1000,532300.0,542700.0
45-2093,TE1000,256100.00000000003,249200.0
45-2099,TE1000,12400.0,13000.0
45-3000,TE1000,39400.0,38700.0
45-4000,TE1000,67500.0,59700.0
45-4011,TE1000,13900.0,13500.0
45-4020,TE1000,53600.0,46200.0
45-4021,TE1000,6600.0,5400.0
45-4022,TE1000,36900.0,31800.0
45-4023,TE1000,4700.0,4400.0
45-4029,TE1000,5400.0,4600.0
47-0000,TE1000,7212500.0,7916500.0
47-1000,TE1000,662600.0,731700.0
47-1011,TE1000,662600.0,731700.0
47-2000,TE1000,5631000.0,6180000.0
47-2011,TE1000,14500.0,15300.0
47-2020,TE1000,104100.0,114000.0
47-2021,TE1000,87000.0,95400.0
47-2022,TE1000,17100.0,18600.0
47-2031,TE1000,1006500.0,1086600.0
47-2040,TE1000,119600.0,133100.0
47-2041,TE1000,37200.0,36500.0
47-2042,TE1000,20100.0,23700.0
47-2043,TE1000,6400.0,7000.0
47-2044,TE1000,56000.0,65900.0
47-2050,TE1000,193900.0,215400.0
47-2051,TE1000,191100.0,212200.0
47-2053,TE1000,2800.0,3200.0
47-2061,TE1000,1405000.0,1553100.0
47-2070,TE1000,453200.0,497100.0
47-2071,TE1000,47100.0,52200.0
47-2072,TE1000,3600.0,4000.0
47-2073,TE1000,402400.0,441000.0
47-2080,TE1000,144000.0,147100.0
47-2081,TE1000,122000.0,124800.0
47-2082,TE1000,22000.0,22300.0
47-2111,TE1000,715400.0,789500.0
47-2121,TE1000,53500.0,59200.0
47-2130,TE1000,58600.0,61800.0
47-2131,TE1000,33300.0,34200.0
47-2132,TE1000,25400.0,27600.0
47-2140,TE1000,380200.0,402800.0
47-2141,TE1000,375600.0,398000.0
47-2142,TE1000,4600.0,4800.0
47-2150,TE1000,542900.0,616300.0
47-2151,TE1000,42600.0,47700.0
47-2152,TE1000,500300.0,568600.0
47-2161,TE1000,27700.0,29000.0
47-2171,TE1000,18500.0,20500.0
47-2181,TE1000,160600.0,179600.0
47-2211,TE1000,143000.0,154400.0
47-2221,TE1000,80100.0,89300.0
47-2231,TE1000,9700.0,15800.0
47-3000,TE1000,240600.0,265900.0
47-3011,TE1000,24400.0,27000.0
47-3012,TE1000,34200.0,38200.0
47-3013,TE1000,78300.0,83700.0
47-3014,TE1000,10900.0,11500.0
47-3015,TE1000,56900.0,65800.0
47-3016,TE1000,8800.0,9900.0
47-3019,TE1000,27200.0,30000.0
47-4000,TE1000,455600.0,489700.0
47-4011,TE1000,117300.0,125000.0
47-4021,TE1000,27000.0,29800.0
47-4031,TE1000,31200.0,34400.0
47-4041,TE1000,45900.0,50800.0
47-4051,TE1000,155300.0,162700.0
47-4061,TE1000,13900.0,14900.0
47-4071,TE1000,29600.0,33500.0
47-4090,TE1000,35400.0,38700.0
47-5000,TE1000,222700.0,249200.0
47-5010,TE1000,84400.0,96300.0
47-5011,TE1000,12200.0,14200.0
47-5012,TE1000,19300.0,22100.0
47-5013,TE1000,52900.0,59900.0
47-5021,TE1000,18900.0,21500.0
47-5031,TE1000,5900.0,6200.0
47-5040,TE1000,23500.0,23800.0
47-5041,TE1000,15100.0,15300.0
47-5042,TE1000,5000.0,5000.0
47-5049,TE1000,3400.0,3500.0
47-5051,TE1000,4900.0,5100.0
47-5061,TE1000,3300.0,3000.0
47-5071,TE1000,58300.0,67000.0
47-5081,TE1000,16900.0,19000.0
47-5099,TE1000,6500.0,7300.0
49-0000,TE1000,6108100.0,6341300.0
49-1000,TE1000,487000.0,506400.0
49-1011,TE1000,487000.0,506400.0
49-2000,TE1000,613900.0,606500.0
49-2011,TE1000,114500.0,112800.0
49-2020,TE1000,247100.0,234300.0
49-2021,TE1000,14200.0,14600.0
49-2022,TE1000,232900.0,219800.0
49-2090,TE1000,252300.0,259399.99999999997
49-2091,TE1000,20600.0,21000.0
49-2092,TE1000,17200.0,17800.0
49-2093,TE1000,11500.0,11800.0
49-2094,TE1000,61300.0,61700.0
49-2095,TE1000,23100.0,23500.0
49-2096,TE1000,11000.0,7900.0
49-2097,TE1000,31200.0,30800.0
49-2098,TE1000,76400.0,85000.0
49-3000,TE1000,1809100.0,1835100.0
49-3011,TE1000,136900.0,141200.0
49-3020,TE1000,947200.0,948000.0
49-3021,TE1000,156800.0,163200.0
49-3022,TE1000,20300.0,21200.0
49-3023,TE1000,770100.0,763600.0
49-3031,TE1000,285300.0,299100.0
49-3040,TE1000,220700.0,228600.0
49-3041,TE1000,45400.0,47100.0
49-3042,TE1000,150300.0,155700.0
49-3043,TE1000,25100.0,25800.0
49-3050,TE1000,76300.0,81200.0
49-3051,TE1000,24900.0,26300.0
49-3052,TE1000,16600.0,18100.0
49-3053,TE1000,34900.0,36900.0
49-3090,TE1000,142700.0,137000.0
49-3091,TE1000,12200.0,13300.0
49-3092,TE1000,15900.0,17300.0
49-3093,TE1000,114500.0,106400.0
49-9000,TE1000,3198200.0,3393200.0
49-9010,TE1000,75500.0,78500.0
49-9011,TE1000,23000.0,25200.0
49-9012,TE1000,52500.0,53300.0
49-9021,TE1000,367900.0,414200.0
49-9031,TE1000,41000.0,40200.0
49-9040,TE1000,508000.0,535600.0
49-9041,TE1000,381500.0,400800.0
49-9043,TE1000,81100.0,85400.0
49-9044,TE1000,44300.0,48200.0
49-9045,TE1000,1200.0,1100.0
49-9050,TE1000,242200.0,252900.0
49-9051,TE1000,119400.0,128900.0
49-9052,TE1000,122700.0,123900.0
49-9060,TE1000,82600.0,82900.0
49-9061,TE1000,4300.0,4300.0
49-9062,TE1000,53800.0,55800.0
49-9063,TE1000,8900.0,8100.0
49-9064,TE1000,3000.0,2100.0
49-9069,TE1000,12500.0,12600.0
49-9071,TE1000,1488000.0,1573400.0
49-9081,TE1000,6600.0,10300.0
49-9090,TE1000,386400.0,405100.0
49-9091,TE1000,36600.0,36700.0
49-9092,TE1000,4000.0,4300.0
49-9093,TE1000,500.0,500.0
49-9094,TE1000,22100.0,20100.0
49-9095,TE1000,2900.0,2600.0
49-9096,TE1000,22100.0,23300.0
49-9097,TE1000,8400.0,8400.0
49-9098,TE1000,107200.0,115700.0
49-9099,TE1000,182700.0,193500.0
51-0000,TE1000,9452400.0,9022900.0
51-1000,TE1000,639700.0,638500.0
51-1011,TE1000,639700.0,638500.0
51-2000,TE1000,1868100.0,1664800.0
51-2011,TE1000,45100.0,35200.0
51-2020,TE1000,291900.0,280800.0
51-2021,TE1000,12300.0,9700.0
51-2028,TE1000,279600.0,271200.0
51-2031,TE1000,48700.0,40600.0
51-2041,TE1000,80400.0,68600.0
51-2090,TE1000,1402000.0,1239600.0
51-2091,TE1000,21800.0,21900.0
51-2093,TE1000,800.0,600.0
51-2098,TE1000,1379400.0,1217000.0
51-3000,TE1000,838400.0,863100.0
51-3011,TE1000,191900.0,203000.0
51-3020,TE1000,377700.0,386100.0
51-3021,TE1000,135500.0,139500.0
51-3022,TE1000,164600.0,167200.0
51-3023,TE1000,77600.0,79400.0
51-3090,TE1000,268700.0,274000.0
51-3091,TE1000,21000.0,21100.0
51-3092,TE1000,163800.0,167000.0
51-3093,TE1000,35100.0,36100.0
51-3099,TE1000,48900.0,49800.0
51-4000,TE1000,2011200.0,1944000.0
51-4010,TE1000,175900.0,167900.0
51-4011,TE1000,151600.0,138800.0
51-4012,TE1000,24300.0,29200.0
51-4020,TE1000,122200.0,107700.0
51-4021,TE1000,76500.0,68900.0
51-4022,TE1000,18600.0,15000.0
51-4023,TE1000,27100.0,23800.0
51-4030,TE1000,325600.0,292400.0
51-4031,TE1000,188800.0,172800.0
51-4032,TE1000,11600.0,9200.0
51-4033,TE1000,75400.0,68200.0
51-4034,TE1000,29900.0,26400.0
51-4035,TE1000,19800.0,15700.0
51-4041,TE1000,395200.0,405100.0
51-4050,TE1000,26100.0,23600.0
51-4051,TE1000,18100.0,16900.0
51-4052,TE1000,8000.0,6700.0
51-4060,TE1000,8200.0,7400.0
51-4061,TE1000,5300.0,4800.0
51-4062,TE1000,2900.0,2600.0
51-4070,TE1000,181800.0,163800.0
51-4071,TE1000,15900.0,13200.0
51-4072,TE1000,166000.0,150500.0
51-4081,TE1000,135900.0,138700.0
51-4111,TE1000,74300.0,69700.0
51-4120,TE1000,462400.0,474000.0
51-4121,TE1000,424700.0,439100.0
51-4122,TE1000,37700.0,34800.0
51-4190,TE1000,103700.0,93700.0
51-4191,TE1000,20000.0,17700.0
51-4192,TE1000,8400.0,7800.0
51-4193,TE1000,40600.0,36100.0
51-4194,TE1000,8800.0,8500.0
51-4199,TE1000,25900.0,23500.0
51-5100,TE1000,252200.0,218100.0
51-5111,TE1000,29900.0,23700.0
51-5112,TE1000,175700.0,154900.0
51-5113,TE1000,46500.0,39400.0
51-6000,TE1000,625000.0,577500.0
51-6011,TE1000,218600.0,217400.0
51-6021,TE1000,39900.0,31400.0
51-6031,TE1000,151600.0,133500.0
51-6040,TE1000,16200.0,15400.0
51-6041,TE1000,12200.0,11800.0
51-6042,TE1000,3900.0,3500.0
51-6050,TE1000,42500.0,39600.0
51-6051,TE1000,8600.0,7900.0
51-6052,TE1000,33900.0,31700.0
51-6060,TE1000,77900.0,65000.0
51-6061,TE1000,9700.0,7900.0
51-6062,TE1000,13900.0,12300.0
51-6063,TE1000,22100.0,17900.0
51-6064,TE1000,32100.0,27000.0
51-6090,TE1000,78400.0,75100.0
51-6091,TE1000,18800.0,17300.0
51-6092,TE1000,5300.0,4700.0
51-6093,TE1000,38300.0,38300.0
51-6099,TE1000,15900.0,14700.0
51-7000,TE1000,290100.0,288800.0
51-7011,TE1000,115900.0,115500.0
51-7021,TE1000,21200.0,21100.0
51-7030,TE1000,3200.0,3300.0
51-7031,TE1000,1900.0,1900.0
51-7032,TE1000,1400.0,1400.0
51-7040,TE1000,135000.0,133600.0
51-7041,TE1000,54600.0,53800.0
51-7042,TE1000,80500.0,79800.0
51-7099,TE1000,14700.0,15200.0
51-8000,TE1000,309400.0,296900.0
51-8010,TE1000,53000.0,49900.0
51-8011,TE1000,6400.0,5400.0
51-8012,TE1000,11700.0,11300.0
51-8013,TE1000,34900.0,33200.0
51-8021,TE1000,33700.0,34600.0
51-8031,TE1000,127100.0,120900.0
51-8090,TE1000,95600.0,91400.0
51-8091,TE1000,28600.0,26000.0
51-8092,TE1000,14700.0,13700.0
51-8093,TE1000,39700.0,38900.0
51-8099,TE1000,12600.0,12700.0
51-9000,TE1000,2618300.0,2531400.0
51-9010,TE1000,135400.0,132500.0
51-9011,TE1000,84400.0,80300.0
51-9012,TE1000,51000.0,52300.0
51-9020,TE1000,193900.0,184600.0
51-9021,TE1000,32600.0,31000.0
51-9022,TE1000,30700.0,24800.0
51-9023,TE1000,130699.99999999999,128800.00000000001
51-9030,TE1000,72900.0,67900.0
51-9031,TE1000,10700.0,7700.0
51-9032,TE1000,62300.0,60300.0
51-9041,TE1000,73600.0,71000.0
51-9051,TE1000,23100.0,23000.0
51-9061,TE1000,574000.0,473100.0
51-9071,TE1000,38100.0,35200.0
51-9080,TE1000,81500.0,90600.0
51-9081,TE1000,36500.0,40500.0
51-9082,TE1000,15500.0,17500.0
51-9083,TE1000,29400.0,32700.000000000004
51-9111,TE1000,394900.0,400000.0
51-9120,TE1000,163100.0,165800.0
51-9121,TE1000,92300.0,92200.0
51-9122,TE1000,58100.0,60800.0
51-9123,TE1000,12600.0,12700.0
51-9141,TE1000,27200.0,25100.0
51-9151,TE1000,17100.0,13400.0
51-9190,TE1000,823500.0,849200.0
51-9191,TE1000,16500.0,16100.000000000002
51-9192,TE1000,17800.0,17900.0
51-9193,TE1000,9200.0,9500.0
51-9194,TE1000,10500.0,10600.0
51-9195,TE1000,46800.0,47700.0
51-9196,TE1000,98900.0,89400.0
51-9197,TE1000,24400.0,22200.0
51-9198,TE1000,354600.0,385800.0
51-9199,TE1000,244700.0,249900.0
53-0000,TE1000,10841000.0,11324100.0
53-1000,TE1000,425200.0,447800.0
53-1011,TE1000,9100.0,9500.0
53-1048,TE1000,416200.0,438300.0
53-2000,TE1000,278000.0,298000.0
53-2010,TE1000,124300.0,131200.0
53-2011,TE1000,83600.0,87400.0
53-2012,TE1000,40700.0,43800.0
53-2020,TE1000,34500.0,35500.0
53-2021,TE1000,24300.0,24600.0
53-2022,TE1000,10200.0,10900.0
53-2031,TE1000,119300.0,131200.0
53-3000,TE1000,4536000.0,4777200.0
53-3011,TE1000,15600.0,17300.0
53-3020,TE1000,681400.0,714200.0
53-3021,TE1000,183800.0,195100.0
53-3022,TE1000,497500.0,519100.0
53-3030,TE1000,3407900.0,3537700.0
53-3031,TE1000,447800.0,434100.0
53-3032,TE1000,1958800.0,2058500.0
53-3033,TE1000,1001300.0,1045099.9999999999
53-3041,TE1000,370400.0,442800.0
53-3099,TE1000,60700.0,65200.0
53-4000,TE1000,103000.0,102000.0
53-4010,TE1000,38200.0,37300.0
53-4011,TE1000,32200.000000000004,31600.0
53-4012,TE1000,500.0,200.0
53-4013,TE1000,5500.0,5500.0
53-4021,TE1000,13400.0,13200.0
53-4031,TE1000,39500.0,39000.0
53-4041,TE1000,9200.0,9700.0
53-4099,TE1000,2700.0,2700.0
53-5000,TE1000,83400.0,81600.0
53-5011,TE1000,33000.0,32100.0
53-5020,TE1000,41400.0,40800.0
53-5021,TE1000,38700.0,38000.0
53-5022,TE1000,2700.0,2800.0
53-5031,TE1000,9000.0,8700.0
53-6000,TE1000,370800.0,382300.0
53-6011,TE1000,3300.0,3400.0
53-6021,TE1000,150700.0,150800.0
53-6031,TE1000,115000.0,120600.0
53-6041,TE1000,7500.0,8000.0
53-6051,TE1000,30700.0,31900.0
53-6061,TE1000,25600.0,26900.0
53-6099,TE1000,38100.0,40700.0
53-7000,TE1000,5044500.0,5235200.0
53-7011,TE1000,22900.0,22600.0
53-7021,TE1000,46800.0,49100.0
53-7030,TE1000,53700.0,57400.0
53-7031,TE1000,1300.0,1400.0
53-7032,TE1000,49700.0,53300.0
53-7033,TE1000,2700.0,2700.0
53-7041,TE1000,3200.0,3100.0
53-7051,TE1000,615000.0,642000.0
53-7060,TE1000,4101899.9999999995,4247200.0
53-7061,TE1000,408500.0,433000.0
53-7062,TE1000,2953800.0,3097900.0
53-7063,TE1000,66200.0,66300.0
53-7064,TE1000,673400.0,650000.0
53-7070,TE1000,29600.0,30400.0
53-7071,TE1000,3600.0,3500.0
53-7072,TE1000,11600.0,12700.0
53-7073,TE1000,14400.0,14300.0
53-7081,TE1000,133000.0,143900.0
53-7111,TE1000,1700.0,1300.0
53-7121,TE1000,9100.0,9200.0
53-7199,TE1000,27600.0,28900.0
00-0000,TE1100,9686800.0,10186700.0
11-0000,TE1100,1929900.0,1995300.0
11-1000,TE1100,71500.0,76800.0
11-1011,TE1100,55600.0,59300.0
11-1021,TE1100,15900.0,17600.0
11-2000,TE1100,28800.0,27800.0
11-2011,TE1100,1800.0,1500.0
11-2020,TE1100,27000.0,26300.0
11-2021,TE1100,10400.0,10100.0
11-2022,TE1100,16600.0,16200.0
11-3000,TE1100,25300.0,28000.0
11-3011,TE1100,400.0,400.0
11-3021,TE1100,6200.0,7500.0
11-3031,TE1100,13200.0,13300.0
11-3051,TE1100,2800.0,3600.0
11-3061,TE1100,100.0,100.0
11-3071,TE1100,1600.0,2000.0
11-3121,TE1100,1100.0,1200.0
11-9000,TE1100,1804200.0,1862700.0
11-9013,TE1100,660600.0,633600.0
11-9021,TE1100,187600.0,201500.0
11-9030,TE1100,20600.0,21900.0
11-9031,TE1100,5500.0,5800.0
11-9032,TE1100,4800.0,5100.0
11-9033,TE1100,7700.0,8200.0
11-9039,TE1100,2600.0,2800.0
11-9051,TE1100,134200.0,147600.0
11-9061,TE1100,15000.0,16000.0
11-9071,TE1100,1500.0,1700.0
11-9081,TE1100,14600.0,13700.0
11-9111,TE1100,19400.0,26400.0
11-9131,TE1100,100.0,100.0
11-9141,TE1100,152100.0,161100.0
11-9151,TE1100,9900.0,12300.0
11-9199,TE1100,588600.0,626800.0
13-0000,TE1100,459500.0,483100.0
13-1000,TE1100,232200.0,252000.0
13-1011,TE1100,4300.0,4100.0
13-1020,TE1100,13100.0,10800.0
13-1030,TE1100,8000.0,8500.0
13-1031,TE1100,7500.0,8000.0
13-1032,TE1100,500.0,500.0
13-1051,TE1100,2700.0,2800.0
13-1070,TE1100,11000.0,10600.0
13-1071,TE1100,9600.0,9200.0
13-1075,TE1100,1400.0,1400.0
13-1081,TE1100,300.0,300.0
13-1111,TE1100,155900.0,175700.0
13-1121,TE1100,11300.0,11500.0
13-1131,TE1100,100.0,100.0
13-1151,TE1100,2100.0,2400.0
13-1161,TE1100,19000.0,20100.0
13-1199,TE1100,4300.0,4900.0
13-2000,TE1100,227300.0,231200.0
13-2011,TE1100,94700.0,96600.0
13-2021,TE1100,20500.0,21800.0
13-2050,TE1100,81100.0,80200.0
13-2051,TE1100,11900.0,11800.0
13-2052,TE1100,67800.0,66900.0
13-2053,TE1100,1400.0,1500.0
13-2070,TE1100,8000.0,8200.0
13-2071,TE1100,700.0,700.0
13-2072,TE1100,7300.0,7500.0
13-2080,TE1100,14700.0,14900.0
13-2082,TE1100,14700.0,14900.0
13-2099,TE1100,8300.0,9600.0
15-0000,TE1100,115200.0,135700.0
15-1100,TE1100,113100.0,133300.0
15-1120,TE1100,21600.0,25900.0
15-1121,TE1100,21300.0,25700.0
15-1122,TE1100,300.0,300.0
15-1130,TE1100,56000.0,65099.99999999999
15-1131,TE1100,12000.0,14100.0
15-1132,TE1100,12900.0,15300.0
15-1133,TE1100,5800.0,6900.0
15-1134,TE1100,25300.0,28800.0
15-1140,TE1100,5200.0,6000.0
15-1141,TE1100,600.0,800.0
15-1142,TE1100,2400.0,2900.0
15-1143,TE1100,2200.0,2400.0
15-1150,TE1100,17000.0,20500.0
15-1151,TE1100,13200.0,15900.0
15-1152,TE1100,3800.0,4600.0
15-1199,TE1100,13300.0,15700.0
15-2000,TE1100,2100.0,2400.0
15-2011,TE1100,300.0,300.0
15-2021,TE1100,100.0,100.0
15-2041,TE1100,1700.0,1900.0
15-2090,TE1100,100.0,100.0
17-0000,TE1100,75600.0,79200.0
17-1000,TE1100,34500.0,36000.0
17-1010,TE1100,31300.0,32700.000000000004
17-1011,TE1100,26800.0,28000.0
17-1012,TE1100,4500.0,4700.0
17-1020,TE1100,3100.0,3200.0
17-1021,TE1100,400.0,400.0
17-1022,TE1100,2700.0,2800.0
17-2000,TE1100,32600.0,34400.0
17-2011,TE1100,500.0,500.0
17-2021,TE1100,100.0,100.0
17-2041,TE1100,1000.0,1400.0
17-2051,TE1100,13100.0,13900.0
17-2061,TE1100,2400.0,2500.0
17-2070,TE1100,3400.0,3100.0
17-2071,TE1100,2100.0,1900.0
17-2072,TE1100,1400.0,1200.0
17-2081,TE1100,700.0,700.0
17-2110,TE1100,500.0,500.0
17-2112,TE1100,400.0,500.0
17-2141,TE1100,2700.0,3300.0
17-2199,TE1100,8200.0,8500.0
17-3000,TE1100,8500.0,8900.0
17-3010,TE1100,3100.0,3300.0
17-3011,TE1100,1600.0,1700.0
17-3012,TE1100,400.0,400.0
17-3013,TE1100,900.0,1000.0
17-3019,TE1100,200.0,200.0
17-3020,TE1100,2400.0,2400.0
17-3021,TE1100,100.0,100.0
17-3022,TE1100,300.0,300.0
17-3023,TE1100,700.0,800.0
17-3024,TE1100,100.0,100.0
17-3025,TE1100,100.0,100.0
17-3026,TE1100,400.0,400.0
17-3027,TE1100,300.0,300.0
17-3029,TE1100,400.0,400.0
17-3031,TE1100,3000.0,3100.0
19-0000,TE1100,69800.0,78500.0
19-1000,TE1100,3800.0,4300.0
19-1010,TE1100,2000.0,2300.0
19-1011,TE1100,100.0,200.0
19-1012,TE1100,1100.0,1200.0
19-1013,TE1100,800.0,1000.0
19-1020,TE1100,900.0,1000.0
19-1021,TE1100,300.0,400.0
19-1022,TE1100,200.0,200.0
19-1023,TE1100,100.0,100.0
19-1029,TE1100,300.0,300.0
19-1030,TE1100,100.0,100.0
19-1031,TE1100,100.0,100.0
19-1040,TE1100,800.0,800.0
19-1042,TE1100,700.0,800.0
19-2000,TE1100,3300.0,3600.0
19-2030,TE1100,400.0,400.0
19-2031,TE1100,400.0,400.0
19-2040,TE1100,1200.0,1300.0
19-2041,TE1100,800.0,800.0
19-2042,TE1100,400.0,400.0
19-2099,TE1100,1700.0,1900.0
19-3000,TE1100,54900.0,62200.0
19-3011,TE1100,1000.0,1200.0
19-3022,TE1100,300.0,300.0
19-3030,TE1100,53000.0,60200.0
19-3031,TE1100,48700.0,55100.0
19-3032,TE1100,600.0,700.0
19-3039,TE1100,3800.0,4500.0
19-3041,TE1100,100.0,100.0
19-3090,TE1100,500.0,500.0
19-3091,TE1100,100.0,100.0
19-3094,TE1100,100.0,100.0
19-3099,TE1100,300.0,300.0
19-4000,TE1100,7900.0,8400.0
19-4011,TE1100,900.0,900.0
19-4031,TE1100,3000.0,3200.0
19-4041,TE1100,600.0,700.0
19-4051,TE1100,200.0,300.0
19-4061,TE1100,800.0,900.0
19-4090,TE1100,2400.0,2500.0
19-4091,TE1100,800.0,800.0
19-4092,TE1100,100.0,100.0
19-4093,TE1100,100.0,100.0
19-4099,TE1100,1500.0,1600.0
21-0000,TE1100,72100.0,95300.0
21-1000,TE1100,69800.0,92900.0
21-1010,TE1100,53800.0,71700.0
21-1012,TE1100,10600.0,14200.0
21-1013,TE1100,4800.0,6500.0
21-1015,TE1100,9800.0,13100.0
21-1018,TE1100,26600.0,35700.0
21-1019,TE1100,1900.0,2200.0
21-1020,TE1100,15400.0,20300.0
21-1021,TE1100,5900.0,7800.0
21-1022,TE1100,5500.0,7200.0
21-1023,TE1100,3400.0,4600.0
21-1029,TE1100,600.0,800.0
21-1090,TE1100,600.0,900.0
21-1093,TE1100,600.0,900.0
21-2000,TE1100,2300.0,2500.0
21-2021,TE1100,800.0,800.0
21-2099,TE1100,1500.0,1700.0
23-0000,TE1100,188300.0,188400.0
23-1000,TE1100,166100.0,166200.0
23-1010,TE1100,164900.0,165100.0
23-1011,TE1100,164800.0,165000.0
23-1012,TE1100,100.0,0.0
23-1020,TE1100,1200.0,1200.0
23-1022,TE1100,1200.0,1200.0
23-2000,TE1100,22200.0,22200.0
23-2011,TE1100,11100.0,11100.0
23-2090,TE1100,11100.0,11100.0
23-2091,TE1100,800.0,800.0
23-2093,TE1100,7700.0,7700.0
23-2099,TE1100,2600.0,2600.0
25-0000,TE1100,194900.0,213600.0
25-1000,TE1100,5600.0,6200.0
25-1011,TE1100,300.0,400.0
25-1020,TE1100,200.0,200.0
25-1021,TE1100,100.0,100.0
25-1022,TE1100,100.0,100.0
25-1030,TE1100,100.0,200.0
25-1032,TE1100,100.0,100.0
25-1040,TE1100,200.0,200.0
25-1042,TE1100,200.0,200.0
25-1050,TE1100,200.0,200.0
25-1052,TE1100,100.0,100.0
25-1060,TE1100,400.0,500.0
25-1063,TE1100,100.0,100.0
25-1065,TE1100,100.0,100.0
25-1066,TE1100,200.0,200.0
25-1070,TE1100,1100.0,1300.0
25-1071,TE1100,900.0,1000.0
25-1072,TE1100,300.0,300.0
25-1080,TE1100,300.0,300.0
25-1081,TE1100,300.0,300.0
25-1110,TE1100,200.0,200.0
25-1112,TE1100,100.0,100.0
25-1120,TE1100,1100.0,1200.0
25-1121,TE1100,500.0,500.0
25-1122,TE1100,100.0,100.0
25-1123,TE1100,200.0,200.0
25-1124,TE1100,100.0,100.0
25-1125,TE1100,100.0,100.0
25-1126,TE1100,200.0,200.0
25-1190,TE1100,1400.0,1500.0
25-1191,TE1100,200.0,200.0
25-1194,TE1100,600.0,600.0
25-1199,TE1100,500.0,600.0
25-2000,TE1100,1300.0,1300.0
25-2010,TE1100,900.0,1000.0
25-2011,TE1100,900.0,900.0
25-2050,TE1100,300.0,300.0
25-2051,TE1100,100.0,100.0
25-2052,TE1100,100.0,100.0
25-2054,TE1100,100.0,100.0
25-2059,TE1100,100.0,100.0
25-3000,TE1100,177100.0,194200.0
25-3011,TE1100,4900.0,5400.0
25-3021,TE1100,82100.0,90100.0
25-3090,TE1100,90100.0,98800.0
25-3097,TE1100,58800.0,64400.00000000001
25-3098,TE1100,31300.0,34400.0
25-9000,TE1100,10900.0,11900.0
25-9011,TE1100,200.0,200.0
25-9021,TE1100,100.0,100.0
25-9031,TE1100,5400.0,6000.0
25-9041,TE1100,2500.0,2600.0
25-9099,TE1100,2700.0,3000.0
27-0000,TE1100,749300.0,755500.0
27-1000,TE1100,286700.0,287200.0
27-1010,TE1100,129199.99999999999,125700.0
27-1011,TE1100,59800.0,58200.0
27-1012,TE1100,5900.0,5700.0
27-1013,TE1100,16700.0,16300.0
27-1014,TE1100,41900.0,40800.0
27-1019,TE1100,4900.0,4700.0
27-1020,TE1100,157500.0,161400.0
27-1021,TE1100,10200.0,10500.0
27-1022,TE1100,6100.0,6200.0
27-1023,TE1100,13400.0,13800.0
27-1024,TE1100,64900.00000000001,66500.0
27-1025,TE1100,17500.0,17900.0
27-1026,TE1100,39900.0,40900.0
27-1027,TE1100,2900.0,3000.0
27-1029,TE1100,2600.0,2600.0
27-2000,TE1100,200000.0,198300.0
27-2010,TE1100,45600.0,45800.0
27-2011,TE1100,15900.0,15100.0
27-2012,TE1100,29700.0,30700.0
27-2020,TE1100,35000.0,37400.0
27-2021,TE1100,2000.0,2100.0
27-2022,TE1100,31100.0,33300.0
27-2023,TE1100,1900.0,2000.0
27-2030,TE1100,6300.0,5900.0
27-2031,TE1100,4100.0,3900.0
27-2032,TE1100,2200.0,2000.0
27-2040,TE1100,88900.0,84500.0
27-2041,TE1100,18300.0,17400.0
27-2042,TE1100,70600.0,67200.0
27-2099,TE1100,24200.0,24500.0
27-3000,TE1100,148200.0,145200.0
27-3010,TE1100,13400.0,12700.0
27-3011,TE1100,10500.0,10000.0
27-3012,TE1100,2900.0,2700.0
27-3020,TE1100,6800.0,6100.0
27-3021,TE1100,900.0,800.0
27-3022,TE1100,5900.0,5300.0
27-3031,TE1100,7500.0,6700.0
27-3040,TE1100,96200.0,92600.0
27-3041,TE1100,16900.0,16500.0
27-3042,TE1100,3600.0,3600.0
27-3043,TE1100,75800.0,72400.0
27-3090,TE1100,24200.0,27200.0
27-3091,TE1100,16800.0,18900.0
27-3099,TE1100,7400.0,8300.0
27-4000,TE1100,114500.0,124800.0
27-4010,TE1100,11000.0,11700.0
27-4011,TE1100,6800.0,7200.0
27-4012,TE1100,2900.0,3100.0
27-4014,TE1100,1300.0,1400.0
27-4021,TE1100,83900.0,92300.0
27-4030,TE1100,18300.0,19500.0
27-4031,TE1100,7600.0,8100.0
27-4032,TE1100,10700.0,11400.0
27-4099,TE1100,1300.0,1400.0
29-0000,TE1100,244300.0,264600.0
29-1000,TE1100,212300.0,227300.0
